LocalityString,Country,State,County,Lat,Lon,Correction.Status,Precision,Error.Polygon,Error.Polygon..circular.polygon.,Multiplot,AviList,Specimen.number,n_specimens,Correction Status,Error Polygon,Error Polygon (circular polygon),Code
Rangoon,Myanmar,,,16.805278,96.156111,no,High(82),unavailable,"16.805278,96.156111,RANGOON|Unavailable|Unavailable|High(82),16.82257,96.160916,RANGOON|Unavailable|Unavailable|High(82),17,96.166667,RANGOON|Unavailable|Unavailable|High(82)",,"Pycnonotus blanfordi, Pycnonotus davisoni, Rubigula flaviventris","1969.52.1092, 1948.80.1337, 88.4.1.710",3,,,,3
Rani,NA,,,26.061145,91.508851,yes,,,,,Pycnonotus jocosus,"185250, 185251, 185252, 185253, 185254",5,,,,2
Ravine,Kenya,,,0.059102,35.71135,yes,,,,,Arizelocichla kikuyuensis,1905.11.20.167,1,,,,3
"Reang, Darjeeling",NA,,,27.002977,88.435339,yes,,,,,Alophoixus flaveolus,"JHF 19610, JHF 19609",2,,,,4
Rimbo Panti Nature Reserve,NA,,,0.347406,100.070204,yes,,,,,"Pycnonotus brunneus, Rubigula erythropthalmos, Tricholestes criniger","198553, 198554, 198532, 198535, 198557, 198561, 198563",7,,,,3
Rio Mbua Camp,NA,,,2.173707,9.839491,yes,,,,,Criniger chloronotus,230887,1,,,,3
Rishon LeZion,NA,,,31.958986,34.799691,yes,Low(36),,"-27.316667,18.7,RISHON|Unavailable|Unavailable|Low(36)",,Pycnonotus xanthopygos,"3474, 3470, 7046",3,,,,2
River Ja,Cameroon,,,2.807147,13.329059,yes,,,,,"Baeopogon indicator, Eurillas gracilis","1911.5.31.283, 1904.7.18.113, 1911.5.31.263",3,,,,4
"River Tinjar, Mt. Dulit, Sarawak",Malaysia,,,3.384683,114.195283,yes,Low(37),,"2.5,113.5,SARAWAK|Unavailable|Unavailable|Low(37),1.5333,110.3333,SARAWAK|Unavailable|Unavailable|Low(37)",,Microtarsus eutilotus,"1935.10.22.343, 1935.10.22.344",4,,,,3
Robertsport,NA,,,6.750522,-11.368292,yes,,,,,Bleda canicapillus,148306,1,,,,2
"Ronpibum, Pen Siam",Thailand,,,8.17386,99.861506,yes,Low(34),Unavailable,"15.5,101,SIAM|Unavailable|Unavailable|Low(34),15,100,SIAM|Unavailable|Unavailable|Low(34)",,Alophoixus tephrogenys,1955.1.5769,1,,,,2
"Roroma, Kikuyu Escarpment",Kenya,,,-0.903498,36.68258,yes,Low(40),,"-1.009709,36.618686,ESCARPMENT|Unavailable|Unavailable|Low(40),-1.016667,37.616667,ESCARPMENT|Unavailable|Unavailable|Low(40),-1.246266,36.662907,KIKUYU|Unavailable|Unavailable|Low(36),-3.983333,39.416667,KIKUYU|Unavailable|Unavailable|Low(36),-3.992465,39.41418,KIKUYU|Unavailable|Unavailable|Low(36)",,Arizelocichla kikuyuensis,"1901.2.22.639, 1901.2.22.640",2,,,,3
"Roromo, Kikuyu Escarpment",Kenya,,,-0.903498,36.68258,no,Low(40),unavailable,"-1.009709,36.618686,ESCARPMENT|Unavailable|Unavailable|Low(40),-1.016667,37.616667,ESCARPMENT|Unavailable|Unavailable|Low(40),-1.246266,36.662907,KIKUYU|Unavailable|Unavailable|Low(36),-3.983333,39.416667,KIKUYU|Unavailable|Unavailable|Low(36),-3.992465,39.41418,KIKUYU|Unavailable|Unavailable|Low(36)",,Arizelocichla kikuyuensis,"1910.2.22.639, 1910.2.22.640",2,,,,3
Rustenburg,South Africa,,,-25.641119,27.267322,no,High(85),unavailable,"-25.641119,27.267322,RUSTENBURG|Unavailable|Unavailable|High(85),-27.836072,31.197928,RUSTENBURG|Unavailable|Unavailable|High(85),-24.714124,26.70821,RUSTENBURG|Unavailable|Unavailable|High(85),-28.638827,29.279107,RUSTENBURG|Unavailable|Unavailable|High(85),-25.666667,27.25,RUSTENBURG|Unavailable|Unavailable|High(85),-25.666667,27.216667,RUSTENBURG|Unavailable|Unavailable|High(85),-25.667562,27.242079,RUSTENBURG|Unavailable|Unavailable|High(85),-24.933333,27.15,RUSTENBURG|Unavailable|Unavailable|High(85),-23.31589,27.730758,RUSTENBURG|Unavailable|Unavailable|High(85),-28.459752,30.079609,RUSTENBURG|Unavailable|Unavailable|High(85),-25.340753,30.304847,RUSTENBURG|Unavailable|Unavailable|High(85),-25.6667,27.25,RUSTENBURG|Unavailable|Unavailable|High(85),-25.669285,27.336793,RUSTENBURG|Unavailable|Unavailable|High(85),-29.183503,30.435944,RUSTENBURG|Unavailable|Unavailable|High(85),-32.557252,25.155958,RUSTENBURG|Unavailable|Unavailable|High(85),-25.356224,30.326285,RUSTENBURG|Unavailable|Unavailable|High(85),-26.81619,25.047472,RUSTENBURG|Unavailable|Unavailable|High(85)",,Pycnonotus nigricans,1969.48.276,1,,,,2
Ruwenzori Mountains,NA,,,0.310867,29.909352,yes,,,,,Arizelocichla kikuyuensis,JHF 34574; FJJ H771,1,,,,3
S. Andaman,India,,,11.831,92.656087,yes,Low(37),Unavailable,"10,93,ANDAMAN|Unavailable|Unavailable|Low(37),10.033105,78.165045,ANDAMAN|Unavailable|Unavailable|Low(37),12,92.75,ANDAMAN|Unavailable|Unavailable|Low(37)",,Microtarsus fuscoflavescens,"86.9.1.1265, 86.9.1.1264",2,,,,4
S. Cape,Taiwan,,,21.906439,120.853271,yes,,,,,Pycnonotus taivanus,1905.6.13.1,1,,,,2
S. Gangaw,Myanmar,,,22.165279,94.12688,no,Low(36),unavailable,"22.165279,94.12688,GANGAW|Unavailable|Unavailable|Low(36),24.008589,95.79193,GANGAW|Unavailable|Unavailable|Low(36),19.13413,93.75412,GANGAW|Unavailable|Unavailable|Low(36)",,Rubigula flaviventris,1948.80.1205,1,,,,2
S. coastal plain - Kfar Aviv,NA,,,31.830125,34.721841,yes,,,,,Pycnonotus xanthopygos,23961,1,,,,2
SE Madagascar,NA,,,-24.727155,46.94044,yes,,,,,Hypsipetes madagascariensis,PM C.9.1882; ? 1929,1,,,,5
SE. Sumatra,Indonesia,,,-4.933278,105.755608,yes,Low(37),,"0,102,SUMATRA|Unavailable|Unavailable|Low(37)",,Microtarsus eutilotus,88.4.1.361,1,,,,5
SW. Yunnan,China,,,22.796584,100.103149,yes,Low(36),,"25,101.5,YUNNAN|Unavailable|Unavailable|Low(36),36.065127,120.311493,YUNNAN|Unavailable|Unavailable|Low(36),29.12312,110.146923,YUNNAN|Unavailable|Unavailable|Low(36),22.797109,112.871435,YUNNAN|Unavailable|Unavailable|Low(36),33.707275,118.657898,YUNNAN|Unavailable|Unavailable|Low(36),25.038889,102.718333,YUNNAN|Unavailable|Unavailable|Low(36),31.654042,121.469969,YUNNAN|Unavailable|Unavailable|Low(36),32.04909,121.266613,YUNNAN|Unavailable|Unavailable|Low(36)",,Pycnonotus cafer,1900.3.5.104,1,,,,5
"SW. of Sehwan, Sind",Pakistan,,,26.275706,67.690183,no,Low(36),unavailable,"26.275706,67.690183,SEHWAN|Unavailable|Unavailable|Low(36),26.424947,67.861259,SEHWAN|Unavailable|Unavailable|Low(36),26.416356,67.856906,SEHWAN|Unavailable|Unavailable|Low(36),26.427943,67.863004,SEHWAN|Unavailable|Unavailable|Low(36),26.133333,68.766667,SIND|Unavailable|Unavailable|Low(34),32.685386,70.177837,SIND|Unavailable|Unavailable|Low(34),26.134558,68.769602,SIND|Unavailable|Unavailable|Low(34),25.180007,69.572987,SIND|Unavailable|Unavailable|Low(34)",,Pycnonotus leucotis,98.12.12.626,1,,,,1
Sabache campsite,NA,,,0.85767,37.543474,yes,,,,,Pycnonotus barbatus,"AA28045, AA28047, AA28048, AA28051",4,,,,1
"Sabang, Danao, Cebu City, Cebu Island",NA,,,10.492028,124.021669,yes,,,,,Hypsipetes philippinus,MNH 4188,1,,,,2
"Sabtang Island, Province of Batanes, Barangay Chavayan",NA,,,20.303575,121.861826,yes,,,,,Hypsipetes amaurotis,"KU 112376, KU 112375",2,,,,3
"Sabu, Sarawak",Malaysia,,,1.2,111.466667,yes,Low(37),Unavailable,"2.5,113.5,SARAWAK|Unavailable|Unavailable|Low(37),1.5333,110.3333,SARAWAK|Unavailable|Unavailable|Low(37),1.2,111.466667,SABU|Unavailable|Unavailable|Low(34)",,Setornis criniger,88.4.1.455,1,,,,3
Salaeng,NA,,,8.041357,98.331154,yes,,,,,"Pycnonotus jocosus, Pycnonotus plumosus","JD 8, JD 38, JD 13",3,,,,4
Salang,Thailand,,,8.041357,98.331154,no,,,,,Pycnonotus goiavier,86.9.1.1947,1,,,,4
Samar,Philippines,,,11.833333,125,no,High(80),unavailable,"11.833333,125,SAMAR|Unavailable|Unavailable|High(80),12,125,SAMAR|Unavailable|Unavailable|High(80),11.8333,125,SAMAR|Unavailable|Unavailable|High(80),12,125,SAMAR|Unavailable|Unavailable|High(80)",,"Hypsipetes everetti, Pycnonotus goiavier","96.6.6.319, 96.6.6.336",2,,,,5
"Samar Island, Eastern Samar Province, Municipality of Balangiga, Barangay Guimaayuhan, Sitio Makasael, Kaantulan Creek",NA,,,11.19517,125.362806,yes,,,,,"Hypsipetes philippinus, Hypsipetes everetti","KU 131908, KU 131918, KU 131917",3,,,,3
"Samar Island, Eastern Samar Province, Municipality of Taft",NA,,,11.871311,125.32813,yes,,,,,Hypsipetes everetti,KU 123374,1,,,,4
"Samar Island, Eastern Samar Province, Municipality of Taft, Barangay San Rafael",NA,,,11.826622,125.290021,yes,,,,,Hypsipetes everetti,"KU 110619, KU 110620, KU 110618, KU 110621, KU 110622",5,,,,3
"Samar Island, Eastern Samar Province, Municipality of Taft, Barangay San Rafael, DENR Field Station",NA,,,11.826622,125.290021,no,,,,,Hypsipetes everetti,"KU 123405, KU 123406",2,,,,3
"Samar Island, Western Samar Province, Municipality of San Jose de Buan",NA,,,12.064263,125.057592,yes,,,,,Hypsipetes everetti,"KU 123489, KU 123490",2,,,,4
"Samar Island, Western Samar Province, Municipality of San Jose de Buan, Mt. Muraw Camp No. 1",NA,,,12.064263,125.045619,yes,,,,,Hypsipetes everetti,KU 123491,1,,,,3
"Samarahan, Sarawak",Malaysia,,,1.453933,110.487054,yes,Low(37),Unavailable,"2.5,113.5,SARAWAK|Unavailable|Unavailable|Low(37),1.5333,110.3333,SARAWAK|Unavailable|Unavailable|Low(37)",,Iole charlottae,1927.4.18.565,1,,,,3
"Samarakan, 25 km S Bintulu (logged forest)",NA,,,2.921642,113.052748,yes,,,,,"Alophoixus tephrogenys, Iole charlottae, Microtarsus melanocephalos, Microtarsus melanoleucos, Pycnonotus brunneus, Pycnonotus simplex, Rubigula erythropthalmos, Tricholestes criniger","179318, 179316, 179317, 179296, 179297, 179304, 179308, 179312, 179311, 179313, 179314, 179315, 179301, 179302, 179303",15,,,,1
"Lampung, SE. Sumatra",Indonesia,,,-4.573947,105.377585,yes,Low(37),Unavailable,"0,102,SUMATRA|Unavailable|Unavailable|Low(37),-7.3129,108.1562,SAMPONG|Unavailable|Unavailable|Low(37)",,Pycnonotus goiavier,88.4.1.592,1,,,,4
"San Antonio, Negros",Philippines,,,9.339572,123.238496,yes,Low(41),Unavailable,"10.716667,122.533333,SAN ANTONIO|Unavailable|Unavailable|Low(41),9.883333,124.066667,SAN ANTONIO|Unavailable|Unavailable|Low(41),11.066667,124.883333,SAN ANTONIO|Unavailable|Unavailable|Low(41),11.05,122.85,SAN ANTONIO|Unavailable|Unavailable|Low(41),13.65,123.5,SAN ANTONIO|Unavailable|Unavailable|Low(41),16.333333,120.366667,SAN ANTONIO|Unavailable|Unavailable|Low(41),9.656389,123.418889,SAN ANTONIO|Unavailable|Unavailable|Low(41),9.182778,123.5375,SAN ANTONIO|Unavailable|Unavailable|Low(41),12.183333,123.866667,SAN ANTONIO|Unavailable|Unavailable|Low(41),12.133333,124.833333,SAN ANTONIO|Unavailable|Unavailable|Low(41),12.683333,124.133333,SAN ANTONIO|Unavailable|Unavailable|Low(41),12.833611,124.109444,SAN ANTONIO|Unavailable|Unavailable|Low(41),14.866667,120.766667,SAN ANTONIO|Unavailable|Unavailable|Low(41),14.2,121.5,SAN ANTONIO|Unavailable|Unavailable|Low(41),11.116667,124.966667,SAN ANTONIO|Unavailable|Unavailable|Low(41),14.9,120.783333,SAN ANTONIO|Unavailable|Unavailable|Low(41),16.033333,119.866667,SAN ANTONIO|Unavailable|Unavailable|Low(41),13.018611,124.1025,SAN ANTONIO|Unavailable|Unavailable|Low(41),15.25,120.85,SAN ANTONIO|Unavailable|Unavailable|Low(41),18.166667,120.616667,SAN ANTONIO|Unavailable|Unavailable|Low(41),11.098611,122.798889,SAN ANTONIO|Unavailable|Unavailable|Low(41),12.525035,121.466214,SAN ANTONIO|Unavailable|Unavailable|Low(41),13.523612,120.952111,SAN ANTONIO|Unavailable|Unavailable|Low(41),14.4631,121.0279,SAN ANTONIO|Unavailable|Unavailable|Low(41),18.266667,120.583333,SAN ANTONIO|Unavailable|Unavailable|Low(41),15.35,120.816667,SAN ANTONIO|Unavailable|Unavailable|Low(41),12.922222,123.723333,SAN ANTONIO|Unavailable|Unavailable|Low(41),13.3,123.433333,SAN ANTONIO|Unavailable|Unavailable|Low(41),14.883333,120.1,SAN ANTONIO|Unavailable|Unavailable|Low(41),13.65,123.166667,SAN ANTONIO|Unavailable|Unavailable|Low(41),13.883333,121.3,SAN ANTONIO|Unavailable|Unavailable|Low(41),10,123,NEGROS|Unavailable|Unavailable|Low(36),15.383333,120.5,SAN ANTON|Unavailable|Unavailable|Low(26)",,Hypsipetes guimarasensis,96.6.6.313,1,,,,3
"San Antonio, Santa Cruz, Marinduque",NA,,,13.456384,121.975252,yes,Low(35),,"-22.65,14.633333,SANTA|Unavailable|Unavailable|Low(35)",,Pycnonotus goiavier,"PNM 13948, PNM 13947, PNM 13945",3,,,,2
"San Isidro, Samar Island",NA,,,12.356244,124.394647,yes,,,,,"Microtarsus urostictus, Hypsipetes philippinus","MNH 3657, MNH 3656, MNH 3655, MNH 4130, MNH 4131",5,,,,3
"San Jacinto, Masbate",NA,,,12.552696,123.686716,yes,,,,,Pycnonotus goiavier,PNM 12842,1,,,,3
"San Pedro, Gigmoto, Catanduanes",NA,,,13.791215,124.327528,yes,,,,,Pycnonotus goiavier,PNM 10631,1,,,,3
"San Rafael, Taft, Samar",NA,,,11.827342,125.280764,yes,,,,,Hypsipetes rufigularis,"PNM 11762, PNM 11753, PNM 11755, PNM 11764, PNM 11754, PNM 11759, PNM 11766",7,,,,2
"Sandayong Sierra Bullones, Bohol",NA,,,9.780091,124.297144,yes,,,,,Hypsipetes philippinus,"MNH 4140, MNH 4161, MNH 4163",3,,,,3
"Sandayong, Sierra Bullones, Bohol Island",NA,,,9.780091,124.297144,no,,,,,Pycnonotus goiavier,"MNH 3890(A), MNH 3891, MNH 3900",3,,,,3
"Sangat, Cogon, Cebu City, Cebu Island",NA,,,10.136078,123.687317,yes,,,,,Hypsipetes philippinus,MNH 4184,1,,,,2
Sangau,NA,,,22.739197,93.049194,yes,,,,,"Ixos mcclellandii, Pycnonotus cafer, Spizixos canifrons","185620, 185621, 185622, 185623, 185624, 185625, 185626, 185627, 185628, 185629, 185072, 185073, 185074, 185075, 185076, 185077, 189924, 184889, 184890, 184891, 184892, 184893, 184894",23,,,,2
"Sao Hill, Iringa Dist",United Republic of Tanzania,,,-8.333333,35.2,no,Low(38),unavailable,"-8.333333,35.2,SAO HILL|Unavailable|Unavailable|Low(38),-8.384958,35.212579,SAO HILL|Unavailable|Unavailable|Low(38),-8.3167,35.1833,SAO HILL|Unavailable|Unavailable|Low(38),-1.816667,33.383333,IRINGA|Unavailable|Unavailable|Low(36),-7.85,35.55,IRINGA|Unavailable|Unavailable|Low(36),-7.516829,35.2284,IRINGA|Unavailable|Unavailable|Low(36),-7.766667,35.7,IRINGA|Unavailable|Unavailable|Low(36)",,Arizelocichla chlorigula,1949.10.6,1,,,,3
"Saran District, Bihar",India,,,25.916667,84.75,no,Low(44),unavailable,"25.916667,84.75,SARAN DISTRICT|Unavailable|Unavailable|Low(44),30.210417,77.104503,SARAN|Unavailable|Unavailable|Low(35),30.524425,77.93166,BIHAR|Unavailable|Unavailable|Low(35),31.43782,77.032491,SARAN|Unavailable|Unavailable|Low(35),31.270961,77.106948,SARAN|Unavailable|Unavailable|Low(35),21.670447,76.384323,BIHAR|Unavailable|Unavailable|Low(35),29.699427,76.40192,SARAN|Unavailable|Unavailable|Low(35),25.052398,74.726665,SARAN|Unavailable|Unavailable|Low(35),28.370512,77.287636,SARAN|Unavailable|Unavailable|Low(35),25.013841,80.284286,BIHAR|Unavailable|Unavailable|Low(35),25.711622,79.032518,SARAN|Unavailable|Unavailable|Low(35),25.307014,79.543705,BIHAR|Unavailable|Unavailable|Low(35),25.916667,84.75,SARAN|Unavailable|Unavailable|Low(35),34.356674,74.184171,SARAN|Unavailable|Unavailable|Low(35),28.722235,74.786874,SARAN|Unavailable|Unavailable|Low(35),33.837895,74.311697,SARAN|Unavailable|Unavailable|Low(35),25.75,85.75,BIHAR|Unavailable|Unavailable|Low(35),26.285985,80.829623,BIHAR|Unavailable|Unavailable|Low(35),27.026422,81.550955,BIHAR|Unavailable|Unavailable|Low(35),24.919914,78.807338,BIHAR|Unavailable|Unavailable|Low(35),24.866763,82.052552,BIHAR|Unavailable|Unavailable|Low(35),27.4943,81.436874,BIHAR|Unavailable|Unavailable|Low(35),27.472617,81.47827,BIHAR|Unavailable|Unavailable|Low(35),32.638339,75.133227,SARAN|Unavailable|Unavailable|Low(35),25.697122,81.619811,BIHAR|Unavailable|Unavailable|Low(35),24.803727,81.301049,BIHAR|Unavailable|Unavailable|Low(35),25.572398,79.516692,BIHAR|Unavailable|Unavailable|Low(35),32.594452,76.207786,SARAN|Unavailable|Unavailable|Low(35),27.292009,79.325427,BIHAR|Unavailable|Unavailable|Low(35),24.984012,80.335146,BIHAR|Unavailable|Unavailable|Low(35),32.71121,76.171406,SARAN|Unavailable|Unavailable|Low(35),24.434861,79.16788,BIHAR|Unavailable|Unavailable|Low(35),25.709733,73.836836,SARAN|Unavailable|Unavailable|Low(35)",,Pycnonotus cafer,86.9.1.1835,1,,,,3
Sarawak,Malaysia,,,2.5,113.5,no,High(82),unavailable,"2.5,113.5,SARAWAK|Unavailable|Unavailable|High(82),1.5333,110.3333,SARAWAK|Unavailable|Unavailable|High(82)",,"Iole charlottae, Pycnonotus simplex, Setornis criniger, Microtarsus eutilotus, Rubigula cyaniventris","1922.11.29.71, 73.5.12.1403, 52.5.12.7, 88.4.1.362, 88.4.1.737",5,,,,5
"Sarawak, Mt Dulit, Baram Dist, Borneo",NA,,,3.332245,114.149965,yes,,,,,"Ixos malaccensis, Alophoixus ruficrissus","UMZC 27/Pyc/6/d/3, UMZC 27/Pyc/6/d/4, UMZC 27/Pyc/5/g/2, UMZC 27/Pyc/5/g/3, UMZC 27/Pyc/5/g/6, UMZC 27/Pyc/5/g/7",6,,,,3
"Sarawak, Mt Kalulong, Baram Dist, Borneo",NA,,,3.219133,114.671472,yes,,,,,"Iole finschii, Alophoixus tephrogenys","UMZC 27/Pyc/5/d/1, UMZC 27/Pyc/5/b/3",2,,,,3
"Sarawak, Mt Mulu, Baram Dist, Borneo",NA,,,4.045214,114.930337,yes,,,,,"Alophoixus ruficrissus, Alophoixus tephrogenys","UMZC 27/Pyc/5/g/1, UMZC 27/Pyc/5/b/2",2,,,,3
"Sarawak, Tatau District, 25 km Binutulu Samarakan",NA,,,2.921385,113.051546,yes,,,,,"Tricholestes criniger, Microtarsus melanoleucos","KU 111316, KU 111336",2,,,,3
"Saronayan, Lumba-Bayabao, Pagayungan Mt., Lanao del Sur",NA,,,7.769451,124.477671,yes,,,,,Hypsipetes philippinus,4470,1,,,,4
"Satchaung, S. Toungoo",Myanmar,,,17.383604,96.297618,yes,Low(39),Unavailable,"16.603377,96.160067,SATCHAUNG|Unavailable|Unavailable|Low(39),18.639182,96.288903,SATCHAUNG|Unavailable|Unavailable|Low(39),17.383604,96.297618,SATCHAUNG|Unavailable|Unavailable|Low(39),18.942907,96.434085,TOUNGOO|Unavailable|Unavailable|Low(37)",,Iole viridescens,1948.80.1350,1,,,,2
"Satoalor, SE. Bhutan",Bhutan,,,27.001277,91.716736,yes,Low(36),,"27.5,90.5,BHUTAN|Unavailable|Unavailable|Low(36),27.5,90.5,BHUTAN|Unavailable|Unavailable|Low(36)",,Hemixos flavala,1935.4.5.617,1,,,,5
"Save River, Zinave",NA,,,-21.398117,33.575714,yes,,,,,Pycnonotus barbatus,"211416, 211417",2,,,,3
Sawerombi,NA,,,-19.816795,32.865894,yes,,,,,"Pycnonotus barbatus, Arizelocichla milanjensis","SA 24, SA 47",2,,,,3
"Sawerombi, Melsetter, Bedale Kloof Forest",NA,,,-19.816795,32.865894,no,,,,,Arizelocichla milanjensis,SA 108,1,,,,3
"Saxenhof, Buea",Cameroon,,,4.0982,9.2172,no,Low(38),unavailable,"4.0982,9.2172,SAXENHOF|Unavailable|Unavailable|Low(38),4.1527,9.241,BUEA|Unavailable|Unavailable|Low(34),4.15,9.2167,BUEA|Unavailable|Unavailable|Low(34)",,Arizelocichla montana,1966.16.1764,1,,,,2
Sde Boker,NA,,,30.872656,34.787856,yes,,,,,Pycnonotus xanthopygos,20918,1,,,,2
"Sebankoi Recreational Park, 6.21 km SW Sarikei",NA,,,1.959161,111.432386,yes,,,,,Tricholestes criniger,181718,1,,,,1
Secunderabad,India,,,17.418726,78.510161,no,High(87),unavailable,"17.418726,78.510161,SECUNDERABAD|Unavailable|Unavailable|High(87)",,Pycnonotus cafer,88.4.1.515,1,,,,3
Sedom,NA,,,31.093974,35.382257,yes,,,,,Pycnonotus xanthopygos,"7107, 7108",2,,,,3
"Seem Forest, Darjeeling",NA,,,27.039348,88.261772,yes,,,,,Alcurus striatus,"JHF 19617, JHF 19616",2,,,,4
"Seem, Darjeeling",NA,,,27.039348,88.261772,no,,,,,Ixos mcclellandii,JHF 19614,1,,,,4
Sehwan district,Pakistan,,,26.416356,67.856906,yes,Low(36),Unavailable,"26.275706,67.690183,SEHWAN|Unavailable|Unavailable|Low(36),26.424947,67.861259,SEHWAN|Unavailable|Unavailable|Low(36),26.427943,67.863004,SEHWAN|Unavailable|Unavailable|Low(36),26.416356,67.856906,SEHWAN|Unavailable|Unavailable|Low(36)",,Pycnonotus leucotis,"98.12.12.624, 86.9.1.1885",2,,,,4
Seistan Delta,Afghanistan,,,30.5,62,yes,Low(37),Unavailable,"30.5,62,SEISTAN|Unavailable|Unavailable|Low(37),31,62.5,SEISTAN|Unavailable|Unavailable|Low(37)",,Pycnonotus leucotis,1965 M.9580,1,,,,4
"Selama, Perak",Malaysia,,,5.223604,100.692624,no,Low(36),unavailable,"5.223604,100.692624,SELAMA|Unavailable|Unavailable|Low(36),5.238159,100.682966,SELAMA|Unavailable|Unavailable|Low(36),5.180792,100.67083,SELAMA|Unavailable|Unavailable|Low(36),5.2,100.6667,SELAMA|Unavailable|Unavailable|Low(36),5,101,PERAK|Unavailable|Unavailable|Low(35)",,Microtarsus eutilotus,1936.4.12.1954,1,,,,2
"Sematan, Kampung Pueh",NA,,,1.796935,109.755622,yes,,,,,"Alophoixus tephrogenys, Tricholestes criniger","186202, 186203, 186197",3,,,,2
"Sematan, Mt. Pueh",NA,,,1.806779,109.683052,yes,,,,,"Alophoixus tephrogenys, Microtarsus melanocephalos, Rubigula erythropthalmos","186198, 186199, 186200, 186201, 186230, 186231, 186228",7,,,,3
Seram,Indonesia,,,-3.1,129.5,yes,High(80),Unavailable,"-5.746687,105.806927,SERAM|Unavailable|Unavailable|High(80),-3.1,129.5,SERAM|Unavailable|Unavailable|High(80)",,Hypsipetes affinis,"88.4.1.450, 88.4.1.449, 81.5.1.240, 81.5.1.239, 60.12.6.17",5,,,,4
"Serdaug, NE. Sumatra",Indonesia,,,3.641895,98.834822,yes,Low(37),,"0,102,SUMATRA|Unavailable|Unavailable|Low(37)",,Ixos malaccensis,1941.5.30.90,1,,,,4
Shahpur,Pakistan,,,32.286877,72.430877,yes,High(82),Unavailable,"29.708743,71.449698,SHAHPUR|Unavailable|Unavailable|High(82),24.892091,68.220998,SHAHPUR|Unavailable|Unavailable|High(82),31.289938,72.70609,SHAHPUR|Unavailable|Unavailable|High(82),25.517988,68.554145,SHAHPUR|Unavailable|Unavailable|High(82),29.773079,72.217441,SHAHPUR|Unavailable|Unavailable|High(82),33.742749,72.827103,SHAHPUR|Unavailable|Unavailable|High(82),27.726475,68.812735,SHAHPUR|Unavailable|Unavailable|High(82),27.772801,69.325666,SHAHPUR|Unavailable|Unavailable|High(82),29.536355,71.918147,SHAHPUR|Unavailable|Unavailable|High(82),24.086624,67.510518,SHAHPUR|Unavailable|Unavailable|High(82),30.55,73.033333,SHAHPUR|Unavailable|Unavailable|High(82),31.750153,72.358463,SHAHPUR|Unavailable|Unavailable|High(82),27.949216,68.877708,SHAHPUR|Unavailable|Unavailable|High(82),31.06584,72.980901,SHAHPUR|Unavailable|Unavailable|High(82),33.567468,71.422363,SHAHPUR|Unavailable|Unavailable|High(82),28.147734,69.856836,SHAHPUR|Unavailable|Unavailable|High(82),33.631417,72.664901,SHAHPUR|Unavailable|Unavailable|High(82),24.084303,67.51417,SHAHPUR|Unavailable|Unavailable|High(82),27.743291,68.080068,SHAHPUR|Unavailable|Unavailable|High(82),26.573146,67.973181,SHAHPUR|Unavailable|Unavailable|High(82),24.292779,67.656792,SHAHPUR|Unavailable|Unavailable|High(82),27.599619,68.605939,SHAHPUR|Unavailable|Unavailable|High(82),29.583669,71.109767,SHAHPUR|Unavailable|Unavailable|High(82),28.719747,68.414885,SHAHPUR|Unavailable|Unavailable|High(82),28.175901,68.23376,SHAHPUR|Unavailable|Unavailable|High(82),32.286877,72.430877,SHAHPUR|Unavailable|Unavailable|High(82),32.268199,72.468836,SHAHPUR|Unavailable|Unavailable|High(82),33.053846,72.825566,SHAHPUR|Unavailable|Unavailable|High(82),28.520356,70.041562,SHAHPUR|Unavailable|Unavailable|High(82),27.897908,67.936809,SHAHPUR|Unavailable|Unavailable|High(82),26.567027,67.967373,SHAHPUR|Unavailable|Unavailable|High(82),31.090725,70.943534,SHAHPUR|Unavailable|Unavailable|High(82),24.417526,68.067094,SHAHPUR|Unavailable|Unavailable|High(82)",,Pycnonotus leucotis,86.9.1.1900,1,,,,2
