"LocalityString","Country","State","County","Lat","Lon","Correction.Status","Precision","Error.Polygon","Error.Polygon..circular.polygon.","Multiplot","AviList","Specimen.number","n_specimens","Correction Status","Error Polygon","Error Polygon (circular polygon)","Code"
"Pundulaya, Jaffna",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus penicillatus","JHF 23885; 262; WR 362",1,"","","",NA
"Puting Lupa, Calamba. Laguna, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4077, MNH 4080, MNH 4026, MNH 4030, MNH 4034, MNH 4038",6,"","","",NA
"Pynursla",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii, Pycnonotus cafer, Spizixos canifrons","185586, 185588, 185589, 185590, 185591, 184944, 184946, 184798, 184800, 184801",10,"","","",NA
"Quatre Bornes, near",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","236525",1,"","","",NA
"Quezon National Park Atimonan, Quezon Province, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4311",1,"","","",NA
"Quezon National Park, Atimonan, Quezon Prov., Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus urostictus","MNH 3642, MNH 3641",2,"","","",NA
"Quezon National Park. Atimonan, Quezon Province, Luzon Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4044",1,"","","",NA
"Quiboro, Mambajao, Camiguin Province, Camiguin Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3803",1,"","","",NA
"Quincolungo","Angola","","",NA,NA,NA,"",NA,NA,"","Chlorocichla falkensteini","1940.12.2.21",1,"","","",NA
"R. Tinjar, Mt. Dulit, Sarawak","Malaysia","","",NA,NA,NA,"",NA,NA,"","Tricholestes criniger","1935.10.22.349, 1935.10.22.350",2,"","","",NA
"Ramat Hanadiv",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","21046",1,"","","",NA
"Ramat Hasharon",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","22398",1,"","","",NA
"Rangirum",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","184926",1,"","","",NA
"Rangirum, Darjeeling",NA,"","",NA,NA,NA,"",NA,NA,"","Hemixos flavala, Hypsipetes leucocephalus, Ixos mcclellandii","JHF 19623, JHF 19604, JHF 19613, JHF 19612",4,"","","",NA
"Rangoon","Myanmar","","",NA,NA,NA,"",NA,NA,"","Pycnonotus blanfordi, Pycnonotus davisoni, Rubigula flaviventris","1969.52.1092, 1948.80.1337, 88.4.1.710",3,"","","",NA
"Rani",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus","185250, 185251, 185252, 185253, 185254",5,"","","",NA
"Ravine","Kenya","","",NA,NA,NA,"",NA,NA,"","Arizelocichla kikuyuensis","1905.11.20.167",1,"","","",NA
"Reang, Darjeeling",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus flaveolus","JHF 19610, JHF 19609",2,"","","",NA
"Rimbo Panti Nature Reserve",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus brunneus, Rubigula erythropthalmos, Tricholestes criniger","198553, 198554, 198532, 198535, 198557, 198561, 198563",7,"","","",NA
"Rio Mbua Camp",NA,"","",NA,NA,NA,"",NA,NA,"","Criniger chloronotus","230887",1,"","","",NA
"Rishon LeZion",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","3474, 3470, 7046",3,"","","",NA
"River Ja","Cameroon","","",NA,NA,NA,"",NA,NA,"","Baeopogon indicator, Eurillas gracilis","1911.5.31.283, 1904.7.18.113, 1911.5.31.263",3,"","","",NA
"River Tinjar, Mt. Dulit, Sarawak","Malaysia","","",NA,NA,NA,"",NA,NA,"","Microtarsus eutilotus","1935.10.22.343, 1935.10.22.344",4,"","","",NA
"Robertsport",NA,"","",NA,NA,NA,"",NA,NA,"","Bleda canicapillus","148306",1,"","","",NA
"Ronpibum, Pen Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Alophoixus tephrogenys","1955.1.5769",1,"","","",NA
"Roroma, Kikuyu Escarpment","Kenya","","",NA,NA,NA,"",NA,NA,"","Arizelocichla kikuyuensis","1901.2.22.639, 1901.2.22.640",2,"","","",NA
"Roromo, Kikuyu Escarpment","Kenya","","",NA,NA,NA,"",NA,NA,"","Arizelocichla kikuyuensis","1910.2.22.639, 1910.2.22.640",2,"","","",NA
"Rustenburg","South Africa","","",NA,NA,NA,"",NA,NA,"","Pycnonotus nigricans","1969.48.276",1,"","","",NA
"Ruwenzori Mountains",NA,"","",NA,NA,NA,"",NA,NA,"","Arizelocichla kikuyuensis","JHF 34574; FJJ H771",1,"","","",NA
"S. Andaman","India","","",NA,NA,NA,"",NA,NA,"","Microtarsus fuscoflavescens","86.9.1.1265, 86.9.1.1264",2,"","","",NA
"S. Cape","Taiwan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","1905.6.13.1",1,"","","",NA
"S. Gangaw","Myanmar","","",NA,NA,NA,"",NA,NA,"","Rubigula flaviventris","1948.80.1205",1,"","","",NA
"S. coastal plain - Kfar Aviv",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","23961",1,"","","",NA
"SE Madagascar",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes madagascariensis","PM C.9.1882; ? 1929",1,"","","",NA
"SE. Sumatra","Indonesia","","",NA,NA,NA,"",NA,NA,"","Microtarsus eutilotus","88.4.1.361",1,"","","",NA
"SW. Yunnan","China","","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","1900.3.5.104",1,"","","",NA
"SW. of Sehwan, Sind","Pakistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","98.12.12.626",1,"","","",NA
"Sabache campsite",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","AA28045, AA28047, AA28048, AA28051",4,"","","",NA
"Sabang, Danao, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4188",1,"","","",NA
"Sabtang Island, Province of Batanes, Barangay Chavayan",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes amaurotis","KU 112376, KU 112375",2,"","","",NA
"Sabu, Sarawak","Malaysia","","",NA,NA,NA,"",NA,NA,"","Setornis criniger","88.4.1.455",1,"","","",NA
"Salaeng",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus jocosus, Pycnonotus plumosus","JD 8, JD 38, JD 13",3,"","","",NA
"Salang","Thailand","","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","86.9.1.1947",1,"","","",NA
"Samar","Philippines","","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti, Pycnonotus goiavier","96.6.6.319, 96.6.6.336",2,"","","",NA
"Samar Island, Eastern Samar Province, Municipality of Balangiga, Barangay Guimaayuhan, Sitio Makasael, Kaantulan Creek",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus, Hypsipetes everetti","KU 131908, KU 131918, KU 131917",3,"","","",NA
"Samar Island, Eastern Samar Province, Municipality of Taft",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti","KU 123374",1,"","","",NA
"Samar Island, Eastern Samar Province, Municipality of Taft, Barangay San Rafael",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti","KU 110619, KU 110620, KU 110618, KU 110621, KU 110622",5,"","","",NA
"Samar Island, Eastern Samar Province, Municipality of Taft, Barangay San Rafael, DENR Field Station",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti","KU 123405, KU 123406",2,"","","",NA
"Samar Island, Western Samar Province, Municipality of San Jose de Buan",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti","KU 123489, KU 123490",2,"","","",NA
"Samar Island, Western Samar Province, Municipality of San Jose de Buan, Mt. Muraw Camp No. 1",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti","KU 123491",1,"","","",NA
"Samarahan, Sarawak","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole charlottae","1927.4.18.565",1,"","","",NA
"Samarakan, 25 km S Bintulu (logged forest)",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus tephrogenys, Iole charlottae, Microtarsus melanocephalos, Microtarsus melanoleucos, Pycnonotus brunneus, Pycnonotus simplex, Rubigula erythropthalmos, Tricholestes criniger","179318, 179316, 179317, 179296, 179297, 179304, 179308, 179312, 179311, 179313, 179314, 179315, 179301, 179302, 179303",15,"","","",NA
"Sampong, SE. Sumatra","Indonesia","","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","88.4.1.592",1,"","","",NA
"San Antonio, Negros","Philippines","","",NA,NA,NA,"",NA,NA,"","Hypsipetes guimarasensis","96.6.6.313",1,"","","",NA
"San Antonio, Santa Cruz, Marinduque",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 13948, PNM 13947, PNM 13945",3,"","","",NA
"San Isidro, Samar Island",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus urostictus, Hypsipetes philippinus","MNH 3657, MNH 3656, MNH 3655, MNH 4130, MNH 4131",5,"","","",NA
"San Jacinto, Masbate",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 12842",1,"","","",NA
"San Pedro, Gigmoto, Catanduanes",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 10631",1,"","","",NA
"San Rafael, Taft, Samar",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes rufigularis","PNM 11762, PNM 11753, PNM 11755, PNM 11764, PNM 11754, PNM 11759, PNM 11766",7,"","","",NA
"Sandayong Sierra Bullones, Bohol",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4140, MNH 4161, MNH 4163",3,"","","",NA
"Sandayong, Sierra Bullones, Bohol Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3890, MNH 3891, MNH 3900",3,"","","",NA
"Sangat, Cogon, Cebu City, Cebu Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4184",1,"","","",NA
"Sangau",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii, Pycnonotus cafer, Spizixos canifrons","185620, 185621, 185622, 185623, 185624, 185625, 185626, 185627, 185628, 185629, 185072, 185073, 185074, 185075, 185076, 185077, 189924, 184889, 184890, 184891, 184892, 184893, 184894",23,"","","",NA
"Sao Hill, Iringa Dist","United Republic of Tanzania","","",NA,NA,NA,"",NA,NA,"","Arizelocichla chlorigula","1949.10.6",1,"","","",NA
"Saran District, Bihar","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","86.9.1.1835",1,"","","",NA
"Sarawak","Malaysia","","",NA,NA,NA,"",NA,NA,"","Iole charlottae, Pycnonotus simplex, Setornis criniger, Microtarsus eutilotus, Rubigula cyaniventris","1922.11.29.71, 73.5.12.1403, 52.5.12.7, 88.4.1.362, 88.4.1.737",5,"","","",NA
"Sarawak, Mt Dulit, Baram Dist, Borneo",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos malaccensis, Alophoixus ruficrissus","UMZC 27/Pyc/6/d/3, UMZC 27/Pyc/6/d/4, UMZC 27/Pyc/5/g/2, UMZC 27/Pyc/5/g/3, UMZC 27/Pyc/5/g/6, UMZC 27/Pyc/5/g/7",6,"","","",NA
"Sarawak, Mt Kalulong, Baram Dist, Borneo",NA,"","",NA,NA,NA,"",NA,NA,"","Iole finschii, Alophoixus tephrogenys","UMZC 27/Pyc/5/d/1, UMZC 27/Pyc/5/b/3",2,"","","",NA
"Sarawak, Mt Mulu, Baram Dist, Borneo",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus ruficrissus, Alophoixus tephrogenys","UMZC 27/Pyc/5/g/1, UMZC 27/Pyc/5/b/2",2,"","","",NA
"Sarawak, Tatau District, 25 km Binutulu Samarakan",NA,"","",NA,NA,NA,"",NA,NA,"","Tricholestes criniger, Microtarsus melanoleucos","KU 111316, KU 111336",2,"","","",NA
"Saronayan, Lumba-Bayabao, Pagayungan Mt., Lanao del Sur",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","4470",1,"","","",NA
"Satchaung, S. Toungoo","Myanmar","","",NA,NA,NA,"",NA,NA,"","Iole viridescens","1948.80.1350",1,"","","",NA
"Satoalor, SE. Bhutan","Bhutan","","",NA,NA,NA,"",NA,NA,"","Hemixos flavala","1935.4.5.617",1,"","","",NA
"Save River, Zinave",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","211416, 211417",2,"","","",NA
"Sawerombi",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus, Arizelocichla milanjensis","SA 24, SA 47",2,"","","",NA
"Sawerombi, Melsetter, Bedale Kloof Forest",NA,"","",NA,NA,NA,"",NA,NA,"","Arizelocichla milanjensis","SA 108",1,"","","",NA
"Saxenhof, Buea","Cameroon","","",NA,NA,NA,"",NA,NA,"","Arizelocichla montana","1966.16.1764",1,"","","",NA
"Sde Boker",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","20918",1,"","","",NA
"Sebankoi Recreational Park, 6.21 km SW Sarikei",NA,"","",NA,NA,NA,"",NA,NA,"","Tricholestes criniger","181718",1,"","","",NA
"Secunderabad","India","","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","88.4.1.515",1,"","","",NA
"Sedom",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","7107, 7108",2,"","","",NA
"Seem Forest, Darjeeling",NA,"","",NA,NA,NA,"",NA,NA,"","Alcurus striatus","JHF 19617, JHF 19616",2,"","","",NA
"Seem, Darjeeling",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii","JHF 19614",1,"","","",NA
"Sehwan district","Pakistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","98.12.12.624, 86.9.1.1885",2,"","","",NA
"Seistan Delta","Afghanistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","1965 M.9580",1,"","","",NA
"Selama, Perak","Malaysia","","",NA,NA,NA,"",NA,NA,"","Microtarsus eutilotus","1936.4.12.1954",1,"","","",NA
"Sematan, Kampung Pueh",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus tephrogenys, Tricholestes criniger","186202, 186203, 186197",3,"","","",NA
"Sematan, Mt. Pueh",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus tephrogenys, Microtarsus melanocephalos, Rubigula erythropthalmos","186198, 186199, 186200, 186201, 186230, 186231, 186228",7,"","","",NA
"Seram","Indonesia","","",NA,NA,NA,"",NA,NA,"","Hypsipetes affinis","88.4.1.450, 88.4.1.449, 81.5.1.240, 81.5.1.239, 60.12.6.17",5,"","","",NA
"Serdaug, NE. Sumatra","Indonesia","","",NA,NA,NA,"",NA,NA,"","Ixos malaccensis","1941.5.30.90",1,"","","",NA
"Shahpur","Pakistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","86.9.1.1900",1,"","","",NA
"Shamgong","Bhutan","","",NA,NA,NA,"",NA,NA,"","Alcurus striatus","24452, 24453",2,"","","",NA
"Shandong","China","","",NA,NA,NA,"",NA,NA,"","Pycnonotus aurigaster","1914.5.6.577, 1914.5.6.575",2,"","","",NA
"Shear Yashuv",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","19391",1,"","","",NA
"Shefayim",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","8892",1,"","","",NA
"Shillong","India","","",NA,NA,NA,"",NA,NA,"","Spizixos canifrons","86.9.1.2690, 86.9.1.2695",2,"","","",NA
"Shillong Peak",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos mcclellandii","185592",1,"","","",NA
"Shimba Hills",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","210189",1,"","","",NA
"Shimba Hills NR (Sable Bandas)",NA,"","",NA,NA,NA,"",NA,NA,"","Chlorocichla flaviventris, Andropadus importunus","AB4637, AB4638, AB4639, AA15376",4,"","","",NA
"Shimla",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes leucocephalus, Pycnonotus leucogenys","JHF 14588, JHF 14589, JHF 14584, JHF 14585",4,"","","",NA
"Shirinu",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","P6V103344",1,"","","",NA
"Shoufeng",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus taivanus","TESRI-12398",1,"","","",NA
"Sianaka Forest",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes madagascariensis","WR 2656",1,"","","",NA
"Sibahay, Lanuza Surigao del Sur, Mindanao",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","4453, 4455, 4456",3,"","","",NA
"Sibahay, Lanuza, Surigao del Sur, Mindanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus urostictus, Pycnonotus goiavier","MNH 3675, MNH 3852, MNH 3853, MNH 3854, MNH 3855, MNH 3856, MNH 3877, MNH 3878, MNH 3879",9,"","","",NA
"Sibahay, Lanuza. Surigao del Surigao, Mindanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4414",1,"","","",NA
"Siberut, 6 km W. of Muara Siberut",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus melanocephalos","198531",1,"","","",NA
"Sibu","Malaysia","","",NA,NA,NA,"",NA,NA,"","Setornis criniger","75.8.16.9",1,"","","",NA
"Sibu, off Quarry Road",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus plumosus","181714",1,"","","",NA
"Sibulan, Mindanao",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus, Pycnonotus goiavier","JHF 22591; JJM 589, JHF 22606; JJM 544, JHF 22607; JJM 591",3,"","","",NA
"Sibulan, Negros Oriental",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier, Hypsipetes guimarasensis","PNM 3998, 4314",2,"","","",NA
"Sibulan, Negros Oriental, Negros Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3809",1,"","","",NA
"Sibutu I","Indonesia","","",NA,NA,NA,"",NA,NA,"","Hypsipetes everetti","94.4.20.45",1,"","","",NA
"Sibuyan Island, Romblon",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 4683, PNM 10943, PNM 4681",3,"","","",NA
"Sichuan","China","","",NA,NA,NA,"",NA,NA,"","Pycnonotus sinensis, Spizixos semitorques","1914.5.6.649, 1914.5.6.646, 98.10.2.180, 1914.5.6.695",4,"","","",NA
"Sicopon River, Tolong, Negros Oriental, Negros Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3808",1,"","","",NA
"Siddapur, KA","India","","",NA,NA,NA,"",NA,NA,"","Hypsipetes ganeesa","1925.12.23.355",1,"","","",NA
"Sierra Bullones, Bohol",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4182",1,"","","",NA
"Sierra Leone","Sierra Leone","","",NA,NA,NA,"",NA,NA,"","Bleda eximius","88.4.1.453",1,"","","",NA
"Sikkim","India","","",NA,NA,NA,"",NA,NA,"","Hemixos flavala, Hypsipetes leucocephalus, Pycnonotus leucogenys, Pycnonotus cafer, Rubigula flaviventris","86.9.1.998, 86.9.1.1495, 86.9.1.990, 86.9.1.912, 86.9.1.909, 86.9.1.2586, 86.9.1.2589, 86.9.1.2586.2, 86.9.1.1843, 86.9.1.2600, 98.12.12.636",11,"","","",NA
"Sikkim",NA,"","",NA,NA,NA,"",NA,NA,"","Alophoixus flaveolus, Hemixos flavala","JHF 4014, JHF 4013",2,"","","",NA
"Sind",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","JHF 4066",1,"","","",NA
"Sindangan, Zamboanga del Norte",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 16221",1,"","","",NA
"Sindh",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","BM Reg 81.5.1.514",1,"","","",NA
"Singai, Kampung Tanjung Bowangi",NA,"","",NA,NA,NA,"",NA,NA,"","Tricholestes criniger","188164, 188165",2,"","","",NA
"Singapore","Singapore","","",NA,NA,NA,"",NA,NA,"","Pycnonotus brunneus","86.9.1.2330",1,"","","",NA
"Sinharaja","Sri Lanka","","",NA,NA,NA,"",NA,NA,"","Rubigula melanictera","25748",1,"","","",NA
"Siolak Daras, Korinchi, Sumatra","Indonesia","","",NA,NA,NA,"",NA,NA,"","Ixos sumatranus, Pycnonotus bimaculatus","1920.6.29.300, 1920.6.29.298, 1920.6.29.217, 1920.6.29.216, 1920.6.29.219",5,"","","",NA
"Siolak Daras, Korinchi, Sumatra",NA,"","",NA,NA,NA,"",NA,NA,"","Ixos leucogrammicus","88.4.1.661, 88.4.1.662",2,"","","",NA
"Sipisang, Kayu Tanam, Pariaman, West Sumatra",NA,"","",NA,NA,NA,"",NA,NA,"","Tricholestes criniger, Microtarsus melanoleucos, Pycnonotus brunneus, Alophoixus bres","MZUA-66, MZUA-90, MZUA-76, MZUA-94, MZUA-100, MZUA-79, MZUA-101",7,"","","",NA
"Siquijor Island, Mt. Bandilaan Nature Park",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes siquijorensis","KU 121848, KU 121846, KU 121847",3,"","","",NA
"Siquijor Island, Municipality of Siquijor, Barangay Cantabon",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes siquijorensis","KU 121850, KU 121851, KU 121849",3,"","","",NA
"Sirsa",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus cafer","78948, 78950, 78951, 78952, 78953, 78954, 78955",7,"","","",NA
"Sitio Cadapnan, Barrio Bantayan, Oras, Samar",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 2182, PNM 2181",2,"","","",NA
"Sitio Ginaugan, Quezon, Palawan",NA,"","",NA,NA,NA,"",NA,NA,"","Iole palawanensis","PNM 7023",1,"","","",NA
"Siwod, Mt Hilong-Hilong, Agusan Province, Mindanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus urostictus","MNH 3674",1,"","","",NA
"Siwod, Mt. Hilong-hilong, Agusan Province, Mindanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4407",1,"","","",NA
"Siwood, Mt. Hilong-hilong, Agusan Province, Mindanao Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4402, MNH 4403, MNH 4404",3,"","","",NA
"Small Mount Cameroon, above Etome",NA,"","",NA,NA,NA,"",NA,NA,"","Criniger calurus, Criniger chloronotus","163319, 163320, 163321, 163318",4,"","","",NA
"Sodong Jerok, Idjen Volcano, East Java","Indonesia","","",NA,NA,NA,"",NA,NA,"","Ixos virescens","1927.4.18.602",1,"","","",NA
"Sokoke Forest, 14 mi. SW Malindi",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus fischeri, Phyllastrephus terrestris, Chlorocichla flaviventris","25987, 25988, 25989, 25990, 25978, 26016, 25974, 25975, 25976, 25977",10,"","","",NA
"Sokoke forest","Kenya","","",NA,NA,NA,"",NA,NA,"","Andropadus importunus","1971.16.75",1,"","","",NA
"Solano, Cagayan",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","PNM 12999",1,"","","",NA
"Songea",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus cabanisi","P6V104818",1,"","","",NA
"Sori Village, Nsanje",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","RCL 2529",1,"","","",NA
"South Africa",NA,"","",NA,NA,NA,"",NA,NA,"","Phyllastrephus terrestris","UMZC 27/Pyc/10/s/3",1,"","","",NA
"South Andaman Island",NA,"","",NA,NA,NA,"",NA,NA,"","Microtarsus fuscoflavescens","JHF 19608",1,"","","",NA
"South slope of Mount Elgon, Mangiki",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus barbatus","JHF 34593",1,"","","",NA
"Southern Honshu, Nakahama",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes amaurotis","20099, 20100",2,"","","",NA
"Southern Samar Agricultural College",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes rufigularis","PNM 11720, PNM 11721",2,"","","",NA
"Southwest Region, NE Flank of Mount Cameroon",NA,"","",NA,NA,NA,"",NA,NA,"","Arizelocichla montana, Arizelocichla tephrolaema","KU 133883, KU 133901, KU 133902, KU 133900",4,"","","",NA
"Southwest Region, Ndian Division, Rumpi Hills, 2.8 km NNW Dikome Balue",NA,"","",NA,NA,NA,"",NA,NA,"","Arizelocichla tephrolaema","KU 131506",1,"","","",NA
"Southwest Region, Rumpi Hills, 2.8 km NNW Dikome Balue",NA,"","",NA,NA,NA,"",NA,NA,"","Arizelocichla tephrolaema","KU 131503, KU 131504, KU 131505",3,"","","",NA
"Southwest Region, Rumpi Hills, 2.8km northerst NW Dikome Balue",NA,"","",NA,NA,NA,"",NA,NA,"","Arizelocichla montana","KU 131508, KU 131509, KU 131510",3,"","","",NA
"Southwest Region, Rumpi Hills, 2km NW Dikome Balue",NA,"","",NA,NA,NA,"",NA,NA,"","Arizelocichla tephrolaema","KU 131507",1,"","","",NA
"Special Ecological Park (T� sh_ng sh_ngt�i yu�nq_)",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes leucocephalus","TESRI-15889",1,"","","",NA
"Special Health Center (T� sh_ng zh_ngx_n)",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes leucocephalus","TESRI-13899",1,"","","",NA
"Sri Lanka",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes ganeesa","18",1,"","","",NA
"Sriracha, SE. Siam","Thailand","","",NA,NA,NA,"",NA,NA,"","Pycnonotus finlaysoni, Pycnonotus aurigaster","1955.1.5613, 1955.1.5616, 1955.1.5710",3,"","","",NA
"St. Katherina, Sinai",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus xanthopygos","11102, 11051",2,"","","",NA
"Sta. Cruz, Mahaplag, Leyte Province, Leyte Island",NA,"","",NA,NA,NA,"",NA,NA,"","Pycnonotus goiavier","MNH 3977",1,"","","",NA
"Sta. Cruz, Mahaplag, Leyte, Leyta Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4139",1,"","","",NA
"Sta. Cruz, Mahaplog, Leyte Province, Leyte Island",NA,"","",NA,NA,NA,"",NA,NA,"","Hypsipetes philippinus","MNH 4310",1,"","","",NA
"Suakoko, Cuttington University College",NA,"","",NA,NA,NA,"",NA,NA,"","Chlorocichla simplex, Eurillas virens, Eurillas gracilis, Pycnonotus barbatus","148303, 148236, 148240, 148300, 148195, 148197, 148198, 148201, 148202, 148203, 148204, 148205, 148206, 148207, 148208, 148209, 148210, 148211, 148212, 148213, 148214, 148215, 148216, 148217, 148218, 148219, 148220, 148221, 148222, 148223, 148224, 148225, 148226, 148227, 148228, 148229, 148230, 148231, 148232, 148233, 148234, 148235",42,"","","",NA
"Suj river, Sind","Pakistan","","",NA,NA,NA,"",NA,NA,"","Pycnonotus leucotis","98.12.12.623",1,"","","",NA
"Sula","Indonesia","","",NA,NA,NA,"",NA,NA,"","Hypsipetes longirostris","88.4.1.452, 88.4.1.457",2,"","","",NA
