"X","Avibase.ID","AviList","Species1_BirdLife","Species2_eBird","eBird.species.group","Species3_BirdTree","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand.wing.Index","Tail.Length","Measurer","Protocol","Publication","Date.collected","Gape_Width","Subspecies","Comments","Mass","Lat","Lon","Locality_Corrected","Range.Size","Migration","Habitat","Habitat.Density","Trophic.Level","Trophic.Niche","Primary.Lifestyle"
10106,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01305","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18,NA,NA,NA,22.2,93.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.9,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10107,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01309","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17,NA,NA,NA,21.2,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,43.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10108,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01310","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.5,NA,NA,NA,22.3,96.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10109,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01311","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.3,NA,NA,NA,21.3,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10110,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01312","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.4,NA,NA,NA,22,91.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10111,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01313","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17,NA,NA,NA,23,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10112,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01314","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.7,NA,NA,NA,22.9,93.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,34.8,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10113,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01318","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.7,NA,NA,NA,21.1,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10114,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01319","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.3,NA,NA,NA,23.5,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,40.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10115,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01320","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.4,NA,NA,NA,22.9,91.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,36.8,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10116,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01321","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.6,NA,NA,NA,22.4,96.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,41.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10117,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01322","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.5,NA,NA,NA,20.4,88.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,34.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10118,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01323","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.5,NA,NA,NA,22,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,33.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10119,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01324","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.8,NA,NA,NA,23.2,99.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39.2,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10120,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01325","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.1,NA,NA,NA,22.7,95.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10121,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01326","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.8,NA,NA,NA,22.7,91.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.5,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10122,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01327","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19.6,NA,NA,NA,22.1,98.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10123,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01328","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.6,NA,NA,NA,20.6,88.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,33.5,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10124,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01329","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.5,NA,NA,NA,21,98.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39.5,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10125,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01330","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.9,NA,NA,NA,22.1,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,41.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10126,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA04632","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.7,NA,NA,NA,20.7,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,33.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10127,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01332","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.1,NA,NA,NA,22,91.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10128,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01333","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.2,NA,NA,NA,21.5,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.2,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10129,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01334","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.4,NA,NA,NA,22.5,99.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,40.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10130,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01339","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.5,NA,NA,NA,23,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10131,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01340","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.9,NA,NA,NA,21.2,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10132,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01341","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.2,NA,NA,NA,22.2,98.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,40.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10133,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01342","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.9,NA,NA,NA,21.9,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,36.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10134,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01347","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.5,NA,NA,NA,22.3,95.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,44.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10135,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01348","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.6,NA,NA,NA,21.1,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10136,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01349","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.4,NA,NA,NA,22.1,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,34.5,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10137,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01353","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.2,NA,NA,NA,22.2,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,39,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10138,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA04070","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19.3,NA,NA,NA,21.2,93.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10139,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CC73162","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.5,NA,NA,NA,21,95.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10140,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01358","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.4,NA,NA,NA,22.6,87.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10141,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01360","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.8,NA,NA,NA,22,86.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,33,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10142,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01363","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.3,NA,NA,NA,22.4,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.8,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10143,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","RT05808","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.6,NA,NA,NA,23.4,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,40.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10144,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01361","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.3,NA,NA,NA,22.3,95.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10145,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01362","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.6,NA,NA,NA,22.4,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10146,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01364","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.9,NA,NA,NA,21.7,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10147,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01365","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.6,NA,NA,NA,21.3,94.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10148,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01366","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.6,NA,NA,NA,22.7,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.2,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10149,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01367","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,19.5,NA,NA,NA,22.1,98.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,34.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10150,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01368","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.2,NA,NA,NA,21.8,94.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.8,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10151,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01369","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.3,NA,NA,NA,21.2,96.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10152,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CC73387","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.6,NA,NA,NA,21,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10153,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01370","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18,NA,NA,NA,20.6,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,33.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10154,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01371","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.7,NA,NA,NA,23.2,91.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.6,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10155,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01372","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.6,NA,NA,NA,21.2,87.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10156,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01373","U",5,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.3,NA,NA,NA,22.5,86.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,42.2,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10157,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01374","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.6,NA,NA,NA,20.7,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,32.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10158,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01377","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.1,NA,NA,NA,21.9,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,37.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10159,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01378","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.8,NA,NA,NA,22.4,85.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,33.1,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10160,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","RT22696","U",6,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.5,NA,NA,NA,21.7,91.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.9,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10161,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01379","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.2,NA,NA,NA,22.3,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.5,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10162,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01380","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.1,NA,NA,NA,21.9,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,34.2,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10163,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01381","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.1,NA,NA,NA,20.5,93.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.4,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10164,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01382","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.3,NA,NA,NA,22.4,97.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,41.3,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10165,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01383","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.5,NA,NA,NA,22.3,92.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,36.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10166,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01384","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.2,NA,NA,NA,22.9,90.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,35.8,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10167,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CC85546","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,17.6,NA,NA,NA,22.3,95.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,38.7,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10168,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01385","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,18.9,NA,NA,NA,23.5,98.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,48,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
10169,NA,"Pycnonotus barbatus",NA,NA,NA,NA,2,"Field1","CA01386","U",4,"Jos, Nigeria (9.87718, 8.97924)","Nigeria",NA,16.8,NA,NA,NA,19.5,89.59855429,NA,NA,NA,NA,"KBZ",NA,NA,"2014",NA,NA,NA,32,9.87718,8.97924,"Jos, Nigeria (9.87718, 8.97924)",19572184.19,1,"Woodland",2,"Herbivore","Frugivore","Insessorial"
